candidate_connection_count,candidate_endpoint_pair_count,candidate_endpoint_pair_samples,fallback_candidate_count,fallback_endpoint_pair_count,fallback_endpoint_pair_samples,frontier_candidate_count,frontier_endpoint_pair_count,frontier_endpoint_pair_samples,frontier_terminal_accept_count,frontier_terminal_hit_count,frontier_terminal_rejection_count,geodesic_candidate_count,geodesic_endpoint_pair_count,geodesic_endpoint_pair_samples,origin_index,watershed_candidate_count,watershed_endpoint_pair_count,watershed_endpoint_pair_samples
2,2,"[[451,527],[527,641]]",0,0,[],2,0,[],0,0,0,0,0,[],527,0,0,[]
2,2,"[[528,565],[528,666]]",0,0,[],2,0,[],0,0,0,0,0,[],528,0,0,[]
1,1,"[[170,529]]",0,0,[],1,0,[],0,0,0,0,0,[],529,0,0,[]
2,2,"[[115,530],[501,530]]",0,0,[],2,0,[],0,0,0,0,0,[],530,0,0,[]
1,1,"[[17,536]]",0,0,[],1,0,[],0,0,0,0,0,[],536,0,0,[]
2,2,"[[537,591],[537,4215]]",0,0,[],2,0,[],0,0,0,0,0,[],537,0,0,[]
1,1,"[[538,573]]",0,0,[],1,0,[],0,0,0,0,0,[],538,0,0,[]
2,2,"[[356,540],[540,1313]]",0,0,[],2,0,[],0,0,0,0,0,[],540,0,0,[]
1,1,"[[389,542]]",0,0,[],1,0,[],0,0,0,0,0,[],542,0,0,[]
2,2,"[[544,655],[544,1044]]",0,0,[],2,0,[],0,0,0,0,0,[],544,0,0,[]
2,2,"[[193,545],[545,2091]]",0,0,[],2,0,[],0,0,0,0,0,[],545,0,0,[]
1,1,"[[546,615]]",0,0,[],1,0,[],0,0,0,0,0,[],546,0,0,[]
1,1,"[[547,990]]",0,0,[],1,0,[],0,0,0,0,0,[],547,0,0,[]
2,2,"[[212,548],[316,548]]",0,0,[],2,0,[],0,0,0,0,0,[],548,0,0,[]
1,1,"[[551,554]]",0,0,[],1,0,[],0,0,0,0,0,[],551,0,0,[]
2,2,"[[394,552],[448,552]]",0,0,[],2,0,[],0,0,0,0,0,[],552,0,0,[]
1,1,"[[553,1262]]",0,0,[],1,0,[],0,0,0,0,0,[],553,0,0,[]
1,1,"[[552,554]]",0,0,[],1,0,[],0,0,0,0,0,[],554,0,0,[]
1,1,"[[509,555]]",0,0,[],1,0,[],0,0,0,0,0,[],555,0,0,[]
1,1,"[[556,870]]",0,0,[],1,0,[],0,0,0,0,0,[],556,0,0,[]
2,2,"[[513,559],[559,1681]]",0,0,[],2,0,[],0,0,0,0,0,[],559,0,0,[]
1,1,"[[562,797]]",0,0,[],1,0,[],0,0,0,0,0,[],562,0,0,[]
1,1,"[[413,563]]",0,0,[],1,0,[],0,0,0,0,0,[],563,0,0,[]
2,2,"[[94,566],[566,877]]",0,0,[],2,0,[],0,0,0,0,0,[],566,0,0,[]
1,1,"[[486,567]]",0,0,[],1,0,[],0,0,0,0,0,[],567,0,0,[]
1,1,"[[560,570]]",0,0,[],1,0,[],0,0,0,0,0,[],570,0,0,[]
2,2,"[[201,571],[437,571]]",0,0,[],2,0,[],0,0,0,0,0,[],571,0,0,[]
2,2,"[[572,655],[572,870]]",0,0,[],2,0,[],0,0,0,0,0,[],572,0,0,[]
1,1,"[[575,1066]]",0,0,[],1,0,[],0,0,0,0,0,[],575,0,0,[]
2,2,"[[576,1220],[576,1897]]",0,0,[],2,0,[],0,0,0,0,0,[],576,0,0,[]
1,1,"[[577,774]]",0,0,[],1,0,[],0,0,0,0,0,[],577,0,0,[]
1,1,"[[247,578]]",0,0,[],1,0,[],0,0,0,0,0,[],578,0,0,[]
2,2,"[[7,579],[579,1642]]",0,0,[],2,0,[],0,0,0,0,0,[],579,0,0,[]
1,1,"[[438,581]]",0,0,[],1,0,[],0,0,0,0,0,[],581,0,0,[]
2,2,"[[585,2088],[585,3304]]",0,0,[],2,0,[],0,0,0,0,0,[],585,0,0,[]
1,1,"[[463,590]]",0,0,[],1,0,[],0,0,0,0,0,[],590,0,0,[]
1,1,"[[593,975]]",0,0,[],1,0,[],0,0,0,0,0,[],593,0,0,[]
2,2,"[[594,605],[594,694]]",0,0,[],2,0,[],0,0,0,0,0,[],594,0,0,[]
2,2,"[[230,595],[595,726]]",0,0,[],2,0,[],0,0,0,0,0,[],595,0,0,[]
1,1,"[[596,4010]]",0,0,[],1,0,[],0,0,0,0,0,[],596,0,0,[]
2,2,"[[175,599],[599,1138]]",0,0,[],2,0,[],0,0,0,0,0,[],599,0,0,[]
1,1,"[[475,601]]",0,0,[],1,0,[],0,0,0,0,0,[],601,0,0,[]
1,1,"[[579,602]]",0,0,[],1,0,[],0,0,0,0,0,[],602,0,0,[]
1,1,"[[603,1366]]",0,0,[],1,0,[],0,0,0,0,0,[],603,0,0,[]
1,1,"[[606,1698]]",0,0,[],1,0,[],0,0,0,0,0,[],606,0,0,[]
1,1,"[[607,3514]]",0,0,[],1,0,[],0,0,0,0,0,[],607,0,0,[]
1,1,"[[304,608]]",0,0,[],1,0,[],0,0,0,0,0,[],608,0,0,[]
1,1,"[[609,2255]]",0,0,[],1,0,[],0,0,0,0,0,[],609,0,0,[]
2,2,"[[620,839],[620,1395]]",0,0,[],2,0,[],0,0,0,0,0,[],620,0,0,[]
1,1,"[[621,2438]]",0,0,[],1,0,[],0,0,0,0,0,[],621,0,0,[]
1,1,"[[625,1268]]",0,0,[],1,0,[],0,0,0,0,0,[],625,0,0,[]
2,2,"[[101,626],[235,626]]",0,0,[],2,0,[],0,0,0,0,0,[],626,0,0,[]
2,2,"[[627,767],[627,1309]]",0,0,[],2,0,[],0,0,0,0,0,[],627,0,0,[]
2,2,"[[629,3746],[629,4825]]",0,0,[],2,0,[],0,0,0,0,0,[],629,0,0,[]
1,1,"[[633,764]]",0,0,[],1,0,[],0,0,0,0,0,[],633,0,0,[]
1,1,"[[634,2000]]",0,0,[],1,0,[],0,0,0,0,0,[],634,0,0,[]
1,1,"[[639,6379]]",0,0,[],1,0,[],0,0,0,0,0,[],639,0,0,[]
2,2,"[[618,641],[641,708]]",0,0,[],2,0,[],0,0,0,0,0,[],641,0,0,[]
2,2,"[[90,642],[440,642]]",0,0,[],2,0,[],0,0,0,0,0,[],642,0,0,[]
1,1,"[[643,775]]",0,0,[],1,0,[],0,0,0,0,0,[],643,0,0,[]
1,1,"[[93,644]]",0,0,[],1,0,[],0,0,0,0,0,[],644,0,0,[]
2,2,"[[645,1384],[645,1960]]",0,0,[],2,0,[],0,0,0,0,0,[],645,0,0,[]
1,1,"[[424,647]]",0,0,[],1,0,[],0,0,0,0,0,[],647,0,0,[]
1,1,"[[76,648]]",0,0,[],1,0,[],0,0,0,0,0,[],648,0,0,[]
2,2,"[[651,1011],[651,4320]]",0,0,[],2,0,[],0,0,0,0,0,[],651,0,0,[]
1,1,"[[495,652]]",0,0,[],1,0,[],0,0,0,0,0,[],652,0,0,[]
1,1,"[[653,1228]]",0,0,[],1,0,[],0,0,0,0,0,[],653,0,0,[]
1,1,"[[656,660]]",0,0,[],1,0,[],0,0,0,0,0,[],656,0,0,[]
1,1,"[[657,677]]",0,0,[],1,0,[],0,0,0,0,0,[],657,0,0,[]
1,1,"[[291,658]]",0,0,[],1,0,[],0,0,0,0,0,[],658,0,0,[]
2,2,"[[443,659],[659,795]]",0,0,[],2,0,[],0,0,0,0,0,[],659,0,0,[]
1,1,"[[359,660]]",0,0,[],1,0,[],0,0,0,0,0,[],660,0,0,[]
2,2,"[[662,924],[662,6495]]",0,0,[],2,0,[],0,0,0,0,0,[],662,0,0,[]
1,1,"[[663,727]]",0,0,[],1,0,[],0,0,0,0,0,[],663,0,0,[]
1,1,"[[664,1932]]",0,0,[],1,0,[],0,0,0,0,0,[],664,0,0,[]
1,1,"[[343,666]]",0,0,[],1,0,[],0,0,0,0,0,[],666,0,0,[]
1,1,"[[667,1387]]",0,0,[],1,0,[],0,0,0,0,0,[],667,0,0,[]
1,1,"[[668,2468]]",0,0,[],1,0,[],0,0,0,0,0,[],668,0,0,[]
2,2,"[[201,669],[669,780]]",0,0,[],2,0,[],0,0,0,0,0,[],669,0,0,[]
1,1,"[[327,670]]",0,0,[],1,0,[],0,0,0,0,0,[],670,0,0,[]
1,1,"[[671,1472]]",0,0,[],1,0,[],0,0,0,0,0,[],671,0,0,[]
2,2,"[[459,672],[577,672]]",0,0,[],2,0,[],0,0,0,0,0,[],672,0,0,[]
1,1,"[[50,674]]",0,0,[],1,0,[],0,0,0,0,0,[],674,0,0,[]
2,2,"[[246,676],[302,676]]",0,0,[],2,0,[],0,0,0,0,0,[],676,0,0,[]
2,2,"[[317,680],[395,680]]",0,0,[],2,0,[],0,0,0,0,0,[],680,0,0,[]
2,2,"[[682,723],[682,5210]]",0,0,[],2,0,[],0,0,0,0,0,[],682,0,0,[]
2,2,"[[119,684],[684,1726]]",0,0,[],2,0,[],0,0,0,0,0,[],684,0,0,[]
1,1,"[[687,3849]]",0,0,[],1,0,[],0,0,0,0,0,[],687,0,0,[]
2,2,"[[168,688],[502,688]]",0,0,[],2,0,[],0,0,0,0,0,[],688,0,0,[]
1,1,"[[387,689]]",0,0,[],1,0,[],0,0,0,0,0,[],689,0,0,[]
2,2,"[[512,691],[691,770]]",0,0,[],2,0,[],0,0,0,0,0,[],691,0,0,[]
1,1,"[[609,694]]",0,0,[],1,0,[],0,0,0,0,0,[],694,0,0,[]
1,1,"[[695,1185]]",0,0,[],1,0,[],0,0,0,0,0,[],695,0,0,[]
1,1,"[[696,1556]]",0,0,[],1,0,[],0,0,0,0,0,[],696,0,0,[]
1,1,"[[693,698]]",0,0,[],1,0,[],0,0,0,0,0,[],698,0,0,[]
1,1,"[[411,699]]",0,0,[],1,0,[],0,0,0,0,0,[],699,0,0,[]
2,2,"[[565,700],[700,725]]",0,0,[],2,0,[],0,0,0,0,0,[],700,0,0,[]
1,1,"[[701,2923]]",0,0,[],1,0,[],0,0,0,0,0,[],701,0,0,[]
2,2,"[[705,714],[705,2046]]",0,0,[],2,0,[],0,0,0,0,0,[],705,0,0,[]
2,2,"[[707,808],[707,2942]]",0,0,[],2,0,[],0,0,0,0,0,[],707,0,0,[]
2,2,"[[463,708],[618,708]]",0,0,[],2,0,[],0,0,0,0,0,[],708,0,0,[]
1,1,"[[685,712]]",0,0,[],1,0,[],0,0,0,0,0,[],712,0,0,[]
1,1,"[[616,713]]",0,0,[],1,0,[],0,0,0,0,0,[],713,0,0,[]
2,2,"[[622,717],[717,1282]]",0,0,[],2,0,[],0,0,0,0,0,[],717,0,0,[]
2,2,"[[625,722],[722,935]]",0,0,[],2,0,[],0,0,0,0,0,[],722,0,0,[]
1,1,"[[34,723]]",0,0,[],1,0,[],0,0,0,0,0,[],723,0,0,[]
1,1,"[[724,2293]]",0,0,[],1,0,[],0,0,0,0,0,[],724,0,0,[]
1,1,"[[727,1406]]",0,0,[],1,0,[],0,0,0,0,0,[],727,0,0,[]
1,1,"[[728,9737]]",0,0,[],1,0,[],0,0,0,0,0,[],728,0,0,[]
1,1,"[[403,732]]",0,0,[],1,0,[],0,0,0,0,0,[],732,0,0,[]
2,2,"[[733,780],[733,814]]",0,0,[],2,0,[],0,0,0,0,0,[],733,0,0,[]
1,1,"[[734,4410]]",0,0,[],1,0,[],0,0,0,0,0,[],734,0,0,[]
2,2,"[[543,735],[558,735]]",0,0,[],2,0,[],0,0,0,0,0,[],735,0,0,[]
1,1,"[[344,736]]",0,0,[],1,0,[],0,0,0,0,0,[],736,0,0,[]
1,1,"[[737,901]]",0,0,[],1,0,[],0,0,0,0,0,[],737,0,0,[]
1,1,"[[738,1155]]",0,0,[],1,0,[],0,0,0,0,0,[],738,0,0,[]
2,2,"[[459,740],[740,5723]]",0,0,[],2,0,[],0,0,0,0,0,[],740,0,0,[]
2,2,"[[741,1411],[741,1417]]",0,0,[],2,0,[],0,0,0,0,0,[],741,0,0,[]
1,1,"[[742,1277]]",0,0,[],1,0,[],0,0,0,0,0,[],742,0,0,[]
1,1,"[[436,743]]",0,0,[],1,0,[],0,0,0,0,0,[],743,0,0,[]
1,1,"[[102,744]]",0,0,[],1,0,[],0,0,0,0,0,[],744,0,0,[]
2,2,"[[386,746],[746,1487]]",0,0,[],2,0,[],0,0,0,0,0,[],746,0,0,[]
1,1,"[[392,747]]",0,0,[],1,0,[],0,0,0,0,0,[],747,0,0,[]
2,2,"[[749,1419],[749,1583]]",0,0,[],2,0,[],0,0,0,0,0,[],749,0,0,[]
1,1,"[[750,7589]]",0,0,[],1,0,[],0,0,0,0,0,[],750,0,0,[]
2,2,"[[358,753],[753,989]]",0,0,[],2,0,[],0,0,0,0,0,[],753,0,0,[]
1,1,"[[679,757]]",0,0,[],1,0,[],0,0,0,0,0,[],757,0,0,[]
2,2,"[[238,758],[758,776]]",0,0,[],2,0,[],0,0,0,0,0,[],758,0,0,[]
2,2,"[[594,760],[605,760]]",0,0,[],2,0,[],0,0,0,0,0,[],760,0,0,[]
1,1,"[[763,1546]]",0,0,[],1,0,[],0,0,0,0,0,[],763,0,0,[]
1,1,"[[764,818]]",0,0,[],1,0,[],0,0,0,0,0,[],764,0,0,[]
1,1,"[[765,5518]]",0,0,[],1,0,[],0,0,0,0,0,[],765,0,0,[]
2,2,"[[41,766],[766,812]]",0,0,[],2,0,[],0,0,0,0,0,[],766,0,0,[]
2,2,"[[700,769],[769,1343]]",0,0,[],2,0,[],0,0,0,0,0,[],769,0,0,[]
1,1,"[[770,1209]]",0,0,[],1,0,[],0,0,0,0,0,[],770,0,0,[]
2,2,"[[423,771],[771,2424]]",0,0,[],2,0,[],0,0,0,0,0,[],771,0,0,[]
1,1,"[[672,774]]",0,0,[],1,0,[],0,0,0,0,0,[],774,0,0,[]
1,1,"[[775,2342]]",0,0,[],1,0,[],0,0,0,0,0,[],775,0,0,[]
2,2,"[[777,945],[777,2075]]",0,0,[],2,0,[],0,0,0,0,0,[],777,0,0,[]
2,2,"[[781,913],[781,8162]]",0,0,[],2,0,[],0,0,0,0,0,[],781,0,0,[]
1,1,"[[782,4833]]",0,0,[],1,0,[],0,0,0,0,0,[],782,0,0,[]
1,1,"[[783,2190]]",0,0,[],1,0,[],0,0,0,0,0,[],783,0,0,[]
1,1,"[[785,1433]]",0,0,[],1,0,[],0,0,0,0,0,[],785,0,0,[]
1,1,"[[143,786]]",0,0,[],1,0,[],0,0,0,0,0,[],786,0,0,[]
2,2,"[[767,788],[788,1835]]",0,0,[],2,0,[],0,0,0,0,0,[],788,0,0,[]
2,2,"[[562,789],[789,809]]",0,0,[],2,0,[],0,0,0,0,0,[],789,0,0,[]
1,1,"[[574,791]]",0,0,[],1,0,[],0,0,0,0,0,[],791,0,0,[]
1,1,"[[792,1018]]",0,0,[],1,0,[],0,0,0,0,0,[],792,0,0,[]
1,1,"[[793,856]]",0,0,[],1,0,[],0,0,0,0,0,[],793,0,0,[]
1,1,"[[796,866]]",0,0,[],1,0,[],0,0,0,0,0,[],796,0,0,[]
1,1,"[[797,1664]]",0,0,[],1,0,[],0,0,0,0,0,[],797,0,0,[]
1,1,"[[596,798]]",0,0,[],1,0,[],0,0,0,0,0,[],798,0,0,[]
1,1,"[[799,1106]]",0,0,[],1,0,[],0,0,0,0,0,[],799,0,0,[]
2,2,"[[544,800],[800,2906]]",0,0,[],2,0,[],0,0,0,0,0,[],800,0,0,[]
1,1,"[[107,801]]",0,0,[],1,0,[],0,0,0,0,0,[],801,0,0,[]
1,1,"[[616,802]]",0,0,[],1,0,[],0,0,0,0,0,[],802,0,0,[]
1,1,"[[803,1167]]",0,0,[],1,0,[],0,0,0,0,0,[],803,0,0,[]
1,1,"[[719,806]]",0,0,[],1,0,[],0,0,0,0,0,[],806,0,0,[]
2,2,"[[63,809],[809,819]]",0,0,[],2,0,[],0,0,0,0,0,[],809,0,0,[]
2,2,"[[378,810],[496,810]]",0,0,[],2,0,[],0,0,0,0,0,[],810,0,0,[]
1,1,"[[812,967]]",0,0,[],1,0,[],0,0,0,0,0,[],812,0,0,[]
1,1,"[[734,815]]",0,0,[],1,0,[],0,0,0,0,0,[],815,0,0,[]
2,2,"[[654,816],[816,820]]",0,0,[],2,0,[],0,0,0,0,0,[],816,0,0,[]
1,1,"[[529,817]]",0,0,[],1,0,[],0,0,0,0,0,[],817,0,0,[]
1,1,"[[818,5845]]",0,0,[],1,0,[],0,0,0,0,0,[],818,0,0,[]
1,1,"[[712,820]]",0,0,[],1,0,[],0,0,0,0,0,[],820,0,0,[]
2,2,"[[821,2385],[821,8578]]",0,0,[],2,0,[],0,0,0,0,0,[],821,0,0,[]
1,1,"[[524,822]]",0,0,[],1,0,[],0,0,0,0,0,[],822,0,0,[]
2,2,"[[42,823],[653,823]]",0,0,[],2,0,[],0,0,0,0,0,[],823,0,0,[]
1,1,"[[75,824]]",0,0,[],1,0,[],0,0,0,0,0,[],824,0,0,[]
1,1,"[[826,1264]]",0,0,[],1,0,[],0,0,0,0,0,[],826,0,0,[]
2,2,"[[720,828],[828,844]]",0,0,[],2,0,[],0,0,0,0,0,[],828,0,0,[]
1,1,"[[193,829]]",0,0,[],1,0,[],0,0,0,0,0,[],829,0,0,[]
2,2,"[[542,830],[550,830]]",0,0,[],2,0,[],0,0,0,0,0,[],830,0,0,[]
2,2,"[[668,831],[831,1309]]",0,0,[],2,0,[],0,0,0,0,0,[],831,0,0,[]
2,2,"[[832,905],[832,8828]]",0,0,[],2,0,[],0,0,0,0,0,[],832,0,0,[]
2,2,"[[833,1393],[833,1535]]",0,0,[],2,0,[],0,0,0,0,0,[],833,0,0,[]
2,2,"[[834,1458],[834,2038]]",0,0,[],2,0,[],0,0,0,0,0,[],834,0,0,[]
2,2,"[[690,835],[835,920]]",0,0,[],2,0,[],0,0,0,0,0,[],835,0,0,[]
2,2,"[[60,836],[342,836]]",0,0,[],2,0,[],0,0,0,0,0,[],836,0,0,[]
1,1,"[[351,838]]",0,0,[],1,0,[],0,0,0,0,0,[],838,0,0,[]
1,1,"[[199,839]]",0,0,[],1,0,[],0,0,0,0,0,[],839,0,0,[]
1,1,"[[840,1404]]",0,0,[],1,0,[],0,0,0,0,0,[],840,0,0,[]
2,2,"[[841,1189],[841,1378]]",0,0,[],2,0,[],0,0,0,0,0,[],841,0,0,[]
1,1,"[[273,843]]",0,0,[],1,0,[],0,0,0,0,0,[],843,0,0,[]
1,1,"[[845,5735]]",0,0,[],1,0,[],0,0,0,0,0,[],845,0,0,[]
1,1,"[[318,848]]",0,0,[],1,0,[],0,0,0,0,0,[],848,0,0,[]
1,1,"[[604,850]]",0,0,[],1,0,[],0,0,0,0,0,[],850,0,0,[]
1,1,"[[82,851]]",0,0,[],1,0,[],0,0,0,0,0,[],851,0,0,[]
2,2,"[[497,852],[852,1224]]",0,0,[],2,0,[],0,0,0,0,0,[],852,0,0,[]
1,1,"[[855,1884]]",0,0,[],1,0,[],0,0,0,0,0,[],855,0,0,[]
1,1,"[[773,857]]",0,0,[],1,0,[],0,0,0,0,0,[],857,0,0,[]
2,2,"[[403,858],[858,2384]]",0,0,[],2,0,[],0,0,0,0,0,[],858,0,0,[]
2,2,"[[249,860],[860,4167]]",0,0,[],2,0,[],0,0,0,0,0,[],860,0,0,[]
1,1,"[[167,861]]",0,0,[],1,0,[],0,0,0,0,0,[],861,0,0,[]
2,2,"[[237,863],[863,3015]]",0,0,[],2,0,[],0,0,0,0,0,[],863,0,0,[]
2,2,"[[864,981],[864,4645]]",0,0,[],2,0,[],0,0,0,0,0,[],864,0,0,[]
2,2,"[[541,865],[865,1156]]",0,0,[],2,0,[],0,0,0,0,0,[],865,0,0,[]
1,1,"[[85,867]]",0,0,[],1,0,[],0,0,0,0,0,[],867,0,0,[]
2,2,"[[731,868],[868,5877]]",0,0,[],2,0,[],0,0,0,0,0,[],868,0,0,[]
2,2,"[[245,869],[386,869]]",0,0,[],2,0,[],0,0,0,0,0,[],869,0,0,[]
1,1,"[[50,870]]",0,0,[],1,0,[],0,0,0,0,0,[],870,0,0,[]
1,1,"[[808,871]]",0,0,[],1,0,[],0,0,0,0,0,[],871,0,0,[]
1,1,"[[872,4227]]",0,0,[],1,0,[],0,0,0,0,0,[],872,0,0,[]
2,2,"[[551,873],[873,2210]]",0,0,[],2,0,[],0,0,0,0,0,[],873,0,0,[]
2,2,"[[459,874],[874,1447]]",0,0,[],2,0,[],0,0,0,0,0,[],874,0,0,[]
1,1,"[[48,875]]",0,0,[],1,0,[],0,0,0,0,0,[],875,0,0,[]
2,2,"[[876,1063],[876,1500]]",0,0,[],2,0,[],0,0,0,0,0,[],876,0,0,[]
2,2,"[[880,1058],[880,1781]]",0,0,[],2,0,[],0,0,0,0,0,[],880,0,0,[]
2,2,"[[474,882],[882,998]]",0,0,[],2,0,[],0,0,0,0,0,[],882,0,0,[]
2,2,"[[883,1290],[883,2434]]",0,0,[],2,0,[],0,0,0,0,0,[],883,0,0,[]
1,1,"[[884,4960]]",0,0,[],1,0,[],0,0,0,0,0,[],884,0,0,[]
1,1,"[[885,2184]]",0,0,[],1,0,[],0,0,0,0,0,[],885,0,0,[]
1,1,"[[887,1009]]",0,0,[],1,0,[],0,0,0,0,0,[],887,0,0,[]
2,2,"[[864,893],[893,981]]",0,0,[],2,0,[],0,0,0,0,0,[],893,0,0,[]
2,2,"[[895,1026],[895,1415]]",0,0,[],2,0,[],0,0,0,0,0,[],895,0,0,[]
2,2,"[[198,896],[896,1368]]",0,0,[],2,0,[],0,0,0,0,0,[],896,0,0,[]
1,1,"[[483,897]]",0,0,[],1,0,[],0,0,0,0,0,[],897,0,0,[]
1,1,"[[720,898]]",0,0,[],1,0,[],0,0,0,0,0,[],898,0,0,[]
1,1,"[[899,990]]",0,0,[],1,0,[],0,0,0,0,0,[],899,0,0,[]
2,2,"[[900,3246],[900,5107]]",0,0,[],2,0,[],0,0,0,0,0,[],900,0,0,[]
2,2,"[[902,2691],[902,4170]]",0,0,[],2,0,[],0,0,0,0,0,[],902,0,0,[]
1,1,"[[607,903]]",0,0,[],1,0,[],0,0,0,0,0,[],903,0,0,[]
2,2,"[[745,904],[904,5449]]",0,0,[],2,0,[],0,0,0,0,0,[],904,0,0,[]
1,1,"[[701,906]]",0,0,[],1,0,[],0,0,0,0,0,[],906,0,0,[]
1,1,"[[908,1287]]",0,0,[],1,0,[],0,0,0,0,0,[],908,0,0,[]
1,1,"[[909,939]]",0,0,[],1,0,[],0,0,0,0,0,[],909,0,0,[]
1,1,"[[775,910]]",0,0,[],1,0,[],0,0,0,0,0,[],910,0,0,[]
1,1,"[[911,1696]]",0,0,[],1,0,[],0,0,0,0,0,[],911,0,0,[]
2,2,"[[536,912],[912,2084]]",0,0,[],2,0,[],0,0,0,0,0,[],912,0,0,[]
2,2,"[[885,914],[914,1527]]",0,0,[],2,0,[],0,0,0,0,0,[],914,0,0,[]
2,2,"[[917,940],[917,2121]]",0,0,[],2,0,[],0,0,0,0,0,[],917,0,0,[]
2,2,"[[762,918],[918,3495]]",0,0,[],2,0,[],0,0,0,0,0,[],918,0,0,[]
1,1,"[[590,919]]",0,0,[],1,0,[],0,0,0,0,0,[],919,0,0,[]
1,1,"[[713,920]]",0,0,[],1,0,[],0,0,0,0,0,[],920,0,0,[]
2,2,"[[921,997],[921,3115]]",0,0,[],2,0,[],0,0,0,0,0,[],921,0,0,[]
2,2,"[[354,924],[533,924]]",0,0,[],2,0,[],0,0,0,0,0,[],924,0,0,[]
2,2,"[[471,926],[801,926]]",0,0,[],2,0,[],0,0,0,0,0,[],926,0,0,[]
1,1,"[[729,929]]",0,0,[],1,0,[],0,0,0,0,0,[],929,0,0,[]
2,2,"[[862,930],[930,8512]]",0,0,[],2,0,[],0,0,0,0,0,[],930,0,0,[]
1,1,"[[931,1077]]",0,0,[],1,0,[],0,0,0,0,0,[],931,0,0,[]
2,2,"[[620,932],[738,932]]",0,0,[],2,0,[],0,0,0,0,0,[],932,0,0,[]
2,2,"[[286,933],[933,983]]",0,0,[],2,0,[],0,0,0,0,0,[],933,0,0,[]
1,1,"[[747,935]]",0,0,[],1,0,[],0,0,0,0,0,[],935,0,0,[]
1,1,"[[939,1930]]",0,0,[],1,0,[],0,0,0,0,0,[],939,0,0,[]
2,2,"[[400,941],[941,6512]]",0,0,[],2,0,[],0,0,0,0,0,[],941,0,0,[]
2,2,"[[822,944],[944,1139]]",0,0,[],2,0,[],0,0,0,0,0,[],944,0,0,[]
1,1,"[[509,948]]",0,0,[],1,0,[],0,0,0,0,0,[],948,0,0,[]
2,2,"[[738,949],[949,1342]]",0,0,[],2,0,[],0,0,0,0,0,[],949,0,0,[]
2,2,"[[950,3336],[950,5136]]",0,0,[],2,0,[],0,0,0,0,0,[],950,0,0,[]
1,1,"[[42,951]]",0,0,[],1,0,[],0,0,0,0,0,[],951,0,0,[]
1,1,"[[952,1541]]",0,0,[],1,0,[],0,0,0,0,0,[],952,0,0,[]
1,1,"[[849,954]]",0,0,[],1,0,[],0,0,0,0,0,[],954,0,0,[]
1,1,"[[955,7774]]",0,0,[],1,0,[],0,0,0,0,0,[],955,0,0,[]
1,1,"[[956,1056]]",0,0,[],1,0,[],0,0,0,0,0,[],956,0,0,[]
1,1,"[[378,957]]",0,0,[],1,0,[],0,0,0,0,0,[],957,0,0,[]
2,2,"[[958,1248],[958,1333]]",0,0,[],2,0,[],0,0,0,0,0,[],958,0,0,[]
1,1,"[[961,1023]]",0,0,[],1,0,[],0,0,0,0,0,[],961,0,0,[]
2,2,"[[962,1278],[962,1514]]",0,0,[],2,0,[],0,0,0,0,0,[],962,0,0,[]
2,2,"[[149,963],[963,1986]]",0,0,[],2,0,[],0,0,0,0,0,[],963,0,0,[]
2,2,"[[964,1069],[964,2111]]",0,0,[],2,0,[],0,0,0,0,0,[],964,0,0,[]
1,1,"[[102,966]]",0,0,[],1,0,[],0,0,0,0,0,[],966,0,0,[]
1,1,"[[971,1418]]",0,0,[],1,0,[],0,0,0,0,0,[],971,0,0,[]
1,1,"[[973,1588]]",0,0,[],1,0,[],0,0,0,0,0,[],973,0,0,[]
1,1,"[[974,1730]]",0,0,[],1,0,[],0,0,0,0,0,[],974,0,0,[]
1,1,"[[975,1876]]",0,0,[],1,0,[],0,0,0,0,0,[],975,0,0,[]
2,2,"[[870,976],[976,5989]]",0,0,[],2,0,[],0,0,0,0,0,[],976,0,0,[]
1,1,"[[208,978]]",0,0,[],1,0,[],0,0,0,0,0,[],978,0,0,[]
2,2,"[[76,979],[631,979]]",0,0,[],2,0,[],0,0,0,0,0,[],979,0,0,[]
1,1,"[[807,980]]",0,0,[],1,0,[],0,0,0,0,0,[],980,0,0,[]
1,1,"[[593,982]]",0,0,[],1,0,[],0,0,0,0,0,[],982,0,0,[]
1,1,"[[859,986]]",0,0,[],1,0,[],0,0,0,0,0,[],986,0,0,[]
2,2,"[[987,4376],[987,4382]]",0,0,[],2,0,[],0,0,0,0,0,[],987,0,0,[]
1,1,"[[759,988]]",0,0,[],1,0,[],0,0,0,0,0,[],988,0,0,[]
1,1,"[[925,992]]",0,0,[],1,0,[],0,0,0,0,0,[],992,0,0,[]
1,1,"[[344,993]]",0,0,[],1,0,[],0,0,0,0,0,[],993,0,0,[]
1,1,"[[606,994]]",0,0,[],1,0,[],0,0,0,0,0,[],994,0,0,[]
2,2,"[[528,995],[666,995]]",0,0,[],2,0,[],0,0,0,0,0,[],995,0,0,[]
1,1,"[[996,3715]]",0,0,[],1,0,[],0,0,0,0,0,[],996,0,0,[]
1,1,"[[997,8000]]",0,0,[],1,0,[],0,0,0,0,0,[],997,0,0,[]
1,1,"[[301,1000]]",0,0,[],1,0,[],0,0,0,0,0,[],1000,0,0,[]
1,1,"[[220,1001]]",0,0,[],1,0,[],0,0,0,0,0,[],1001,0,0,[]
