candidate_connection_count,candidate_endpoint_pair_count,candidate_endpoint_pair_samples,fallback_candidate_count,fallback_endpoint_pair_count,fallback_endpoint_pair_samples,frontier_candidate_count,frontier_endpoint_pair_count,frontier_endpoint_pair_samples,frontier_terminal_accept_count,frontier_terminal_hit_count,frontier_terminal_rejection_count,geodesic_candidate_count,geodesic_endpoint_pair_count,geodesic_endpoint_pair_samples,origin_index,watershed_candidate_count,watershed_endpoint_pair_count,watershed_endpoint_pair_samples 
2,2,"[[78680,81905],[79293,81905]]",0,0,[],2,0,[],0,0,0,0,0,[],81905,0,0,[]
2,2,"[[30516,81906],[60513,81906]]",0,0,[],2,0,[],0,0,0,0,0,[],81906,0,0,[]
1,1,"[[6427,81907]]",0,0,[],1,0,[],0,0,0,0,0,[],81907,0,0,[]
1,1,"[[81155,81910]]",0,0,[],1,0,[],0,0,0,0,0,[],81910,0,0,[]
2,2,"[[41802,81911],[80931,81911]]",0,0,[],2,0,[],0,0,0,0,0,[],81911,0,0,[]
2,2,"[[40299,81915],[81915,85703]]",0,0,[],2,0,[],0,0,0,0,0,[],81915,0,0,[]
2,2,"[[27650,81918],[49678,81918]]",0,0,[],2,0,[],0,0,0,0,0,[],81918,0,0,[]
1,1,"[[55542,81921]]",0,0,[],1,0,[],0,0,0,0,0,[],81921,0,0,[]
1,1,"[[141,81922]]",0,0,[],1,0,[],0,0,0,0,0,[],81922,0,0,[]
2,2,"[[52466,81923],[81923,88535]]",0,0,[],2,0,[],0,0,0,0,0,[],81923,0,0,[]
1,1,"[[68169,81924]]",0,0,[],1,0,[],0,0,0,0,0,[],81924,0,0,[]
3,3,"[[42574,81927],[66953,81927],[81927,82152]]",0,0,[],3,0,[],0,0,0,0,0,[],81927,0,0,[]
2,2,"[[47226,81929],[68234,81929]]",0,0,[],2,0,[],0,0,0,0,0,[],81929,0,0,[]
2,2,"[[51478,81930],[81897,81930]]",0,0,[],2,0,[],0,0,0,0,0,[],81930,0,0,[]
2,2,"[[36039,81931],[73214,81931]]",0,0,[],2,0,[],0,0,0,0,0,[],81931,0,0,[]
2,2,"[[62254,81932],[69547,81932]]",0,0,[],2,0,[],0,0,0,0,0,[],81932,0,0,[]
2,2,"[[46914,81933],[48774,81933]]",0,0,[],2,0,[],0,0,0,0,0,[],81933,0,0,[]
2,2,"[[26179,81934],[71057,81934]]",0,0,[],2,0,[],0,0,0,0,0,[],81934,0,0,[]
1,1,"[[5975,81937]]",0,0,[],1,0,[],0,0,0,0,0,[],81937,0,0,[]
1,1,"[[58185,81938]]",0,0,[],1,0,[],0,0,0,0,0,[],81938,0,0,[]
2,2,"[[65055,81939],[67342,81939]]",0,0,[],2,0,[],0,0,0,0,0,[],81939,0,0,[]
1,1,"[[81940,86828]]",0,0,[],1,0,[],0,0,0,0,0,[],81940,0,0,[]
2,2,"[[81941,89129],[81941,89473]]",0,0,[],2,0,[],0,0,0,0,0,[],81941,0,0,[]
4,4,"[[44296,81942],[50234,81942],[62804,81942]]",0,0,[],4,0,[],0,0,0,0,0,[],81942,0,0,[]
2,2,"[[37933,81944],[67844,81944]]",0,0,[],2,0,[],0,0,0,0,0,[],81944,0,0,[]
2,2,"[[62563,81945],[81134,81945]]",0,0,[],2,0,[],0,0,0,0,0,[],81945,0,0,[]
1,1,"[[32080,81946]]",0,0,[],1,0,[],0,0,0,0,0,[],81946,0,0,[]
2,2,"[[54762,81948],[81948,90591]]",0,0,[],2,0,[],0,0,0,0,0,[],81948,0,0,[]
4,4,"[[59142,81949],[60340,81949],[61733,81949]]",0,0,[],4,0,[],0,0,0,0,0,[],81949,0,0,[]
2,2,"[[22838,81950],[37988,81950]]",0,0,[],2,0,[],0,0,0,0,0,[],81950,0,0,[]
3,3,"[[40404,81951],[66154,81951],[81951,86423]]",0,0,[],3,0,[],0,0,0,0,0,[],81951,0,0,[]
2,2,"[[78768,81952],[81691,81952]]",0,0,[],2,0,[],0,0,0,0,0,[],81952,0,0,[]
1,1,"[[70748,81953]]",0,0,[],1,0,[],0,0,0,0,0,[],81953,0,0,[]
3,3,"[[35765,81954],[57510,81954],[59581,81954]]",0,0,[],3,0,[],0,0,0,0,0,[],81954,0,0,[]
2,2,"[[56486,81955],[77937,81955]]",0,0,[],2,0,[],0,0,0,0,0,[],81955,0,0,[]
1,1,"[[41986,81956]]",0,0,[],1,0,[],0,0,0,0,0,[],81956,0,0,[]
2,2,"[[75132,81957],[81957,86688]]",0,0,[],2,0,[],0,0,0,0,0,[],81957,0,0,[]
1,1,"[[36745,81959]]",0,0,[],1,0,[],0,0,0,0,0,[],81959,0,0,[]
2,2,"[[45241,81960],[65415,81960]]",0,0,[],2,0,[],0,0,0,0,0,[],81960,0,0,[]
2,2,"[[56217,81961],[58489,81961]]",0,0,[],2,0,[],0,0,0,0,0,[],81961,0,0,[]
2,2,"[[46750,81962],[72667,81962]]",0,0,[],2,0,[],0,0,0,0,0,[],81962,0,0,[]
2,2,"[[62983,81964],[81964,86999]]",0,0,[],2,0,[],0,0,0,0,0,[],81964,0,0,[]
3,3,"[[22191,81965],[59919,81965],[65242,81965]]",0,0,[],3,0,[],0,0,0,0,0,[],81965,0,0,[]
2,2,"[[42149,81967],[53459,81967]]",0,0,[],2,0,[],0,0,0,0,0,[],81967,0,0,[]
5,5,"[[22431,81969],[62731,81969],[64327,81969]]",0,0,[],5,0,[],0,0,0,0,0,[],81969,0,0,[]
2,2,"[[48365,81973],[81320,81973]]",0,0,[],2,0,[],0,0,0,0,0,[],81973,0,0,[]
2,2,"[[28493,81975],[65352,81975]]",0,0,[],2,0,[],0,0,0,0,0,[],81975,0,0,[]
2,2,"[[69114,81976],[75103,81976]]",0,0,[],2,0,[],0,0,0,0,0,[],81976,0,0,[]
4,4,"[[63317,81978],[68844,81978],[71815,81978]]",0,0,[],4,0,[],0,0,0,0,0,[],81978,0,0,[]
2,2,"[[2751,81979],[4673,81979]]",0,0,[],2,0,[],0,0,0,0,0,[],81979,0,0,[]
2,2,"[[46187,81980],[69216,81980]]",0,0,[],2,0,[],0,0,0,0,0,[],81980,0,0,[]
2,2,"[[13172,81981],[81981,86072]]",0,0,[],2,0,[],0,0,0,0,0,[],81981,0,0,[]
2,2,"[[71026,81984],[74972,81984]]",0,0,[],2,0,[],0,0,0,0,0,[],81984,0,0,[]
2,2,"[[5725,81985],[81985,89942]]",0,0,[],2,0,[],0,0,0,0,0,[],81985,0,0,[]
2,2,"[[21646,81987],[81987,87362]]",0,0,[],2,0,[],0,0,0,0,0,[],81987,0,0,[]
1,1,"[[64394,81988]]",0,0,[],1,0,[],0,0,0,0,0,[],81988,0,0,[]
1,1,"[[74491,81992]]",0,0,[],1,0,[],0,0,0,0,0,[],81992,0,0,[]
2,2,"[[56199,81993],[69346,81993]]",0,0,[],2,0,[],0,0,0,0,0,[],81993,0,0,[]
2,2,"[[75954,81994],[78634,81994]]",0,0,[],2,0,[],0,0,0,0,0,[],81994,0,0,[]
2,2,"[[77956,81995],[81995,82462]]",0,0,[],2,0,[],0,0,0,0,0,[],81995,0,0,[]
2,2,"[[23182,81996],[59064,81996]]",0,0,[],2,0,[],0,0,0,0,0,[],81996,0,0,[]
1,1,"[[75918,81997]]",0,0,[],1,0,[],0,0,0,0,0,[],81997,0,0,[]
2,2,"[[11341,81998],[66066,81998]]",0,0,[],2,0,[],0,0,0,0,0,[],81998,0,0,[]
2,2,"[[44571,81999],[81116,81999]]",0,0,[],2,0,[],0,0,0,0,0,[],81999,0,0,[]
2,2,"[[63882,82000],[82000,82705]]",0,0,[],2,0,[],0,0,0,0,0,[],82000,0,0,[]
3,3,"[[61730,82001],[79596,82001],[80227,82001]]",0,0,[],3,0,[],0,0,0,0,0,[],82001,0,0,[]
2,2,"[[82002,83647],[82002,87136]]",0,0,[],2,0,[],0,0,0,0,0,[],82002,0,0,[]
2,2,"[[28559,82003],[58535,82003]]",0,0,[],2,0,[],0,0,0,0,0,[],82003,0,0,[]
2,2,"[[50020,82004],[79677,82004]]",0,0,[],2,0,[],0,0,0,0,0,[],82004,0,0,[]
1,1,"[[29575,82005]]",0,0,[],1,0,[],0,0,0,0,0,[],82005,0,0,[]
4,4,"[[18296,82006],[43303,82006],[63952,82006]]",0,0,[],4,0,[],0,0,0,0,0,[],82006,0,0,[]
2,2,"[[79123,82008],[80041,82008]]",0,0,[],2,0,[],0,0,0,0,0,[],82008,0,0,[]
2,2,"[[67311,82009],[72719,82009]]",0,0,[],2,0,[],0,0,0,0,0,[],82009,0,0,[]
1,1,"[[78830,82011]]",0,0,[],1,0,[],0,0,0,0,0,[],82011,0,0,[]
2,2,"[[67985,82012],[79071,82012]]",0,0,[],2,0,[],0,0,0,0,0,[],82012,0,0,[]
2,2,"[[40905,82014],[82014,85277]]",0,0,[],2,0,[],0,0,0,0,0,[],82014,0,0,[]
2,2,"[[69366,82015],[77075,82015]]",0,0,[],2,0,[],0,0,0,0,0,[],82015,0,0,[]
1,1,"[[82016,83191]]",0,0,[],1,0,[],0,0,0,0,0,[],82016,0,0,[]
2,2,"[[69278,82018],[72650,82018]]",0,0,[],2,0,[],0,0,0,0,0,[],82018,0,0,[]
2,2,"[[28483,82020],[66681,82020]]",0,0,[],2,0,[],0,0,0,0,0,[],82020,0,0,[]
2,2,"[[50446,82021],[81369,82021]]",0,0,[],2,0,[],0,0,0,0,0,[],82021,0,0,[]
3,3,"[[17743,82022],[19088,82022],[41980,82022]]",0,0,[],3,0,[],0,0,0,0,0,[],82022,0,0,[]
2,2,"[[73127,82023],[82023,88888]]",0,0,[],2,0,[],0,0,0,0,0,[],82023,0,0,[]
2,2,"[[16037,82024],[71901,82024]]",0,0,[],2,0,[],0,0,0,0,0,[],82024,0,0,[]
2,2,"[[32165,82025],[76963,82025]]",0,0,[],2,0,[],0,0,0,0,0,[],82025,0,0,[]
2,2,"[[45007,82026],[78880,82026]]",0,0,[],2,0,[],0,0,0,0,0,[],82026,0,0,[]
2,2,"[[76110,82027],[82027,90093]]",0,0,[],2,0,[],0,0,0,0,0,[],82027,0,0,[]
2,2,"[[49736,82028],[68259,82028]]",0,0,[],2,0,[],0,0,0,0,0,[],82028,0,0,[]
3,3,"[[65285,82029],[72983,82029],[82029,85201]]",0,0,[],3,0,[],0,0,0,0,0,[],82029,0,0,[]
2,2,"[[22431,82030],[57752,82030]]",0,0,[],2,0,[],0,0,0,0,0,[],82030,0,0,[]
2,2,"[[45209,82031],[82031,88821]]",0,0,[],2,0,[],0,0,0,0,0,[],82031,0,0,[]
2,2,"[[78445,82032],[82032,88591]]",0,0,[],2,0,[],0,0,0,0,0,[],82032,0,0,[]
2,2,"[[81155,82033],[82033,83864]]",0,0,[],2,0,[],0,0,0,0,0,[],82033,0,0,[]
2,2,"[[58254,82034],[82034,83238]]",0,0,[],2,0,[],0,0,0,0,0,[],82034,0,0,[]
1,1,"[[70576,82035]]",0,0,[],1,0,[],0,0,0,0,0,[],82035,0,0,[]
3,3,"[[14084,82036],[70899,82036],[82036,84448]]",0,0,[],3,0,[],0,0,0,0,0,[],82036,0,0,[]
2,2,"[[14185,82039],[40830,82039]]",0,0,[],2,0,[],0,0,0,0,0,[],82039,0,0,[]
2,2,"[[48702,82041],[58724,82041]]",0,0,[],2,0,[],0,0,0,0,0,[],82041,0,0,[]
1,1,"[[67711,82042]]",0,0,[],1,0,[],0,0,0,0,0,[],82042,0,0,[]
3,3,"[[51319,82043],[81258,82043],[82043,82403]]",0,0,[],3,0,[],0,0,0,0,0,[],82043,0,0,[]
1,1,"[[52313,82044]]",0,0,[],1,0,[],0,0,0,0,0,[],82044,0,0,[]
2,2,"[[30390,82045],[45844,82045]]",0,0,[],2,0,[],0,0,0,0,0,[],82045,0,0,[]
2,2,"[[49917,82046],[51854,82046]]",0,0,[],2,0,[],0,0,0,0,0,[],82046,0,0,[]
2,2,"[[19704,82047],[79455,82047]]",0,0,[],2,0,[],0,0,0,0,0,[],82047,0,0,[]
2,2,"[[66079,82048],[82048,84323]]",0,0,[],2,0,[],0,0,0,0,0,[],82048,0,0,[]
2,2,"[[65914,82050],[69844,82050]]",0,0,[],2,0,[],0,0,0,0,0,[],82050,0,0,[]
3,3,"[[8841,82051],[41859,82051],[45445,82051]]",0,0,[],3,0,[],0,0,0,0,0,[],82051,0,0,[]
3,3,"[[211,82052],[50038,82052],[79141,82052]]",0,0,[],3,0,[],0,0,0,0,0,[],82052,0,0,[]
1,1,"[[728,82053]]",0,0,[],1,0,[],0,0,0,0,0,[],82053,0,0,[]
1,1,"[[23513,82054]]",0,0,[],1,0,[],0,0,0,0,0,[],82054,0,0,[]
2,2,"[[35085,82055],[57509,82055]]",0,0,[],2,0,[],0,0,0,0,0,[],82055,0,0,[]
2,2,"[[40773,82056],[82056,85646]]",0,0,[],2,0,[],0,0,0,0,0,[],82056,0,0,[]
2,2,"[[32648,82057],[77473,82057]]",0,0,[],2,0,[],0,0,0,0,0,[],82057,0,0,[]
1,1,"[[37636,82059]]",0,0,[],1,0,[],0,0,0,0,0,[],82059,0,0,[]
2,2,"[[77891,82062],[82062,82403]]",0,0,[],2,0,[],0,0,0,0,0,[],82062,0,0,[]
2,2,"[[82063,91120],[82063,91349]]",0,0,[],2,0,[],0,0,0,0,0,[],82063,0,0,[]
2,2,"[[33518,82064],[58728,82064]]",0,0,[],2,0,[],0,0,0,0,0,[],82064,0,0,[]
2,2,"[[71187,82066],[81155,82066]]",0,0,[],2,0,[],0,0,0,0,0,[],82066,0,0,[]
2,2,"[[55472,82069],[66101,82069]]",0,0,[],2,0,[],0,0,0,0,0,[],82069,0,0,[]
2,2,"[[60976,82072],[82072,82158]]",0,0,[],2,0,[],0,0,0,0,0,[],82072,0,0,[]
2,2,"[[33820,82073],[67236,82073]]",0,0,[],2,0,[],0,0,0,0,0,[],82073,0,0,[]
2,2,"[[15399,82074],[49298,82074]]",0,0,[],2,0,[],0,0,0,0,0,[],82074,0,0,[]
3,3,"[[62208,82076],[75143,82076],[82076,85755]]",0,0,[],3,0,[],0,0,0,0,0,[],82076,0,0,[]
2,2,"[[22597,82077],[82077,90368]]",0,0,[],2,0,[],0,0,0,0,0,[],82077,0,0,[]
2,2,"[[55914,82079],[74740,82079]]",0,0,[],2,0,[],0,0,0,0,0,[],82079,0,0,[]
2,2,"[[56985,82081],[81218,82081]]",0,0,[],2,0,[],0,0,0,0,0,[],82081,0,0,[]
2,2,"[[66958,82083],[74674,82083]]",0,0,[],2,0,[],0,0,0,0,0,[],82083,0,0,[]
2,2,"[[13893,82084],[74757,82084]]",0,0,[],2,0,[],0,0,0,0,0,[],82084,0,0,[]
2,2,"[[46793,82087],[63656,82087]]",0,0,[],2,0,[],0,0,0,0,0,[],82087,0,0,[]
2,2,"[[27974,82088],[54440,82088]]",0,0,[],2,0,[],0,0,0,0,0,[],82088,0,0,[]
2,2,"[[53445,82089],[66801,82089]]",0,0,[],2,0,[],0,0,0,0,0,[],82089,0,0,[]
2,2,"[[57845,82090],[66516,82090]]",0,0,[],2,0,[],0,0,0,0,0,[],82090,0,0,[]
2,2,"[[34807,82091],[74336,82091]]",0,0,[],2,0,[],0,0,0,0,0,[],82091,0,0,[]
2,2,"[[36902,82093],[71184,82093]]",0,0,[],2,0,[],0,0,0,0,0,[],82093,0,0,[]
2,2,"[[59628,82094],[76611,82094]]",0,0,[],2,0,[],0,0,0,0,0,[],82094,0,0,[]
3,3,"[[43776,82095],[80006,82095],[82095,82378]]",0,0,[],3,0,[],0,0,0,0,0,[],82095,0,0,[]
1,1,"[[75282,82096]]",0,0,[],1,0,[],0,0,0,0,0,[],82096,0,0,[]
2,2,"[[53823,82097],[82097,89301]]",0,0,[],2,0,[],0,0,0,0,0,[],82097,0,0,[]
2,2,"[[52392,82098],[67832,82098]]",0,0,[],2,0,[],0,0,0,0,0,[],82098,0,0,[]
1,1,"[[52785,82099]]",0,0,[],1,0,[],0,0,0,0,0,[],82099,0,0,[]
2,2,"[[56202,82100],[67888,82100]]",0,0,[],2,0,[],0,0,0,0,0,[],82100,0,0,[]
2,2,"[[17382,82101],[58664,82101]]",0,0,[],2,0,[],0,0,0,0,0,[],82101,0,0,[]
2,2,"[[35740,82102],[44617,82102]]",0,0,[],2,0,[],0,0,0,0,0,[],82102,0,0,[]
1,1,"[[26892,82104]]",0,0,[],1,0,[],0,0,0,0,0,[],82104,0,0,[]
2,2,"[[70766,82105],[82105,91274]]",0,0,[],2,0,[],0,0,0,0,0,[],82105,0,0,[]
2,2,"[[58495,82106],[82106,85058]]",0,0,[],2,0,[],0,0,0,0,0,[],82106,0,0,[]
2,2,"[[46003,82108],[79437,82108]]",0,0,[],2,0,[],0,0,0,0,0,[],82108,0,0,[]
2,2,"[[63846,82109],[69249,82109]]",0,0,[],2,0,[],0,0,0,0,0,[],82109,0,0,[]
2,2,"[[82110,82754],[82110,85673]]",0,0,[],2,0,[],0,0,0,0,0,[],82110,0,0,[]
2,2,"[[43096,82111],[82111,86853]]",0,0,[],2,0,[],0,0,0,0,0,[],82111,0,0,[]
1,1,"[[82112,90845]]",0,0,[],1,0,[],0,0,0,0,0,[],82112,0,0,[]
1,1,"[[13158,82113]]",0,0,[],1,0,[],0,0,0,0,0,[],82113,0,0,[]
2,2,"[[74144,82114],[82114,86616]]",0,0,[],2,0,[],0,0,0,0,0,[],82114,0,0,[]
3,3,"[[23379,82115],[76049,82115],[82115,90681]]",0,0,[],3,0,[],0,0,0,0,0,[],82115,0,0,[]
2,2,"[[51496,82116],[68834,82116]]",0,0,[],2,0,[],0,0,0,0,0,[],82116,0,0,[]
3,3,"[[63709,82117],[63912,82117],[72913,82117]]",0,0,[],3,0,[],0,0,0,0,0,[],82117,0,0,[]
2,2,"[[76763,82118],[81431,82118]]",0,0,[],2,0,[],0,0,0,0,0,[],82118,0,0,[]
1,1,"[[32417,82119]]",0,0,[],1,0,[],0,0,0,0,0,[],82119,0,0,[]
3,3,"[[53714,82120],[82120,83918],[82120,86641]]",0,0,[],3,0,[],0,0,0,0,0,[],82120,0,0,[]
2,2,"[[17158,82121],[63959,82121]]",0,0,[],2,0,[],0,0,0,0,0,[],82121,0,0,[]
1,1,"[[62213,82122]]",0,0,[],1,0,[],0,0,0,0,0,[],82122,0,0,[]
3,3,"[[14524,82123],[48668,82123],[82123,83846]]",0,0,[],3,0,[],0,0,0,0,0,[],82123,0,0,[]
2,2,"[[80481,82124],[80714,82124]]",0,0,[],2,0,[],0,0,0,0,0,[],82124,0,0,[]
1,1,"[[74051,82125]]",0,0,[],1,0,[],0,0,0,0,0,[],82125,0,0,[]
2,2,"[[40450,82126],[42487,82126]]",0,0,[],2,0,[],0,0,0,0,0,[],82126,0,0,[]
2,2,"[[14964,82127],[77955,82127]]",0,0,[],2,0,[],0,0,0,0,0,[],82127,0,0,[]
1,1,"[[31788,82128]]",0,0,[],1,0,[],0,0,0,0,0,[],82128,0,0,[]
2,2,"[[50274,82129],[82129,87657]]",0,0,[],2,0,[],0,0,0,0,0,[],82129,0,0,[]
2,2,"[[52503,82131],[80797,82131]]",0,0,[],2,0,[],0,0,0,0,0,[],82131,0,0,[]
1,1,"[[50754,82132]]",0,0,[],1,0,[],0,0,0,0,0,[],82132,0,0,[]
2,2,"[[61157,82133],[75529,82133]]",0,0,[],2,0,[],0,0,0,0,0,[],82133,0,0,[]
2,2,"[[75546,82134],[82134,89466]]",0,0,[],2,0,[],0,0,0,0,0,[],82134,0,0,[]
2,2,"[[50016,82135],[81218,82135]]",0,0,[],2,0,[],0,0,0,0,0,[],82135,0,0,[]
2,2,"[[1616,82138],[47072,82138]]",0,0,[],2,0,[],0,0,0,0,0,[],82138,0,0,[]
2,2,"[[18172,82140],[60513,82140]]",0,0,[],2,0,[],0,0,0,0,0,[],82140,0,0,[]
2,2,"[[65631,82142],[73143,82142]]",0,0,[],2,0,[],0,0,0,0,0,[],82142,0,0,[]
2,2,"[[68255,82143],[70095,82143]]",0,0,[],2,0,[],0,0,0,0,0,[],82143,0,0,[]
3,3,"[[70858,82144],[82144,83458],[82144,86030]]",0,0,[],3,0,[],0,0,0,0,0,[],82144,0,0,[]
1,1,"[[2248,82145]]",0,0,[],1,0,[],0,0,0,0,0,[],82145,0,0,[]
1,1,"[[40799,82146]]",0,0,[],1,0,[],0,0,0,0,0,[],82146,0,0,[]
1,1,"[[66706,82147]]",0,0,[],1,0,[],0,0,0,0,0,[],82147,0,0,[]
3,3,"[[72179,82148],[75280,82148],[82148,86865]]",0,0,[],3,0,[],0,0,0,0,0,[],82148,0,0,[]
2,2,"[[29691,82149],[36469,82149]]",0,0,[],2,0,[],0,0,0,0,0,[],82149,0,0,[]
1,1,"[[39254,82151]]",0,0,[],1,0,[],0,0,0,0,0,[],82151,0,0,[]
2,2,"[[82152,85829],[82152,86410]]",0,0,[],2,0,[],0,0,0,0,0,[],82152,0,0,[]
2,2,"[[22887,82153],[49312,82153]]",0,0,[],2,0,[],0,0,0,0,0,[],82153,0,0,[]
2,2,"[[3844,82154],[9679,82154]]",0,0,[],2,0,[],0,0,0,0,0,[],82154,0,0,[]
1,1,"[[77070,82155]]",0,0,[],1,0,[],0,0,0,0,0,[],82155,0,0,[]
1,1,"[[58830,82156]]",0,0,[],1,0,[],0,0,0,0,0,[],82156,0,0,[]
2,2,"[[60922,82157],[73361,82157]]",0,0,[],2,0,[],0,0,0,0,0,[],82157,0,0,[]
3,3,"[[54431,82158],[60976,82158],[78428,82158]]",0,0,[],3,0,[],0,0,0,0,0,[],82158,0,0,[]
2,2,"[[58464,82159],[66978,82159]]",0,0,[],2,0,[],0,0,0,0,0,[],82159,0,0,[]
2,2,"[[54845,82164],[70747,82164]]",0,0,[],2,0,[],0,0,0,0,0,[],82164,0,0,[]
2,2,"[[72090,82166],[77233,82166]]",0,0,[],2,0,[],0,0,0,0,0,[],82166,0,0,[]
2,2,"[[4147,82167],[6294,82167]]",0,0,[],2,0,[],0,0,0,0,0,[],82167,0,0,[]
1,1,"[[82169,87157]]",0,0,[],1,0,[],0,0,0,0,0,[],82169,0,0,[]
2,2,"[[21579,82170],[33910,82170]]",0,0,[],2,0,[],0,0,0,0,0,[],82170,0,0,[]
2,2,"[[65077,82171],[72226,82171]]",0,0,[],2,0,[],0,0,0,0,0,[],82171,0,0,[]
2,2,"[[61071,82172],[75475,82172]]",0,0,[],2,0,[],0,0,0,0,0,[],82172,0,0,[]
1,1,"[[63618,82173]]",0,0,[],1,0,[],0,0,0,0,0,[],82173,0,0,[]
2,2,"[[54610,82174],[81062,82174]]",0,0,[],2,0,[],0,0,0,0,0,[],82174,0,0,[]
2,2,"[[19454,82177],[82177,89664]]",0,0,[],2,0,[],0,0,0,0,0,[],82177,0,0,[]
2,2,"[[67392,82178],[82178,85939]]",0,0,[],2,0,[],0,0,0,0,0,[],82178,0,0,[]
2,2,"[[76133,82179],[78621,82179]]",0,0,[],2,0,[],0,0,0,0,0,[],82179,0,0,[]
2,2,"[[55017,82181],[67300,82181]]",0,0,[],2,0,[],0,0,0,0,0,[],82181,0,0,[]
1,1,"[[77631,82183]]",0,0,[],1,0,[],0,0,0,0,0,[],82183,0,0,[]
2,2,"[[47492,82185],[59613,82185]]",0,0,[],2,0,[],0,0,0,0,0,[],82185,0,0,[]
4,4,"[[41978,82186],[63571,82186],[73135,82186]]",0,0,[],4,0,[],0,0,0,0,0,[],82186,0,0,[]
1,1,"[[82187,89158]]",0,0,[],1,0,[],0,0,0,0,0,[],82187,0,0,[]
2,2,"[[82188,89931],[82188,90165]]",0,0,[],2,0,[],0,0,0,0,0,[],82188,0,0,[]
2,2,"[[47783,82189],[82189,83233]]",0,0,[],2,0,[],0,0,0,0,0,[],82189,0,0,[]
4,4,"[[10509,82190],[15064,82190],[44080,82190]]",0,0,[],4,0,[],0,0,0,0,0,[],82190,0,0,[]
2,2,"[[21434,82191],[67255,82191]]",0,0,[],2,0,[],0,0,0,0,0,[],82191,0,0,[]
2,2,"[[51961,82193],[82193,86394]]",0,0,[],2,0,[],0,0,0,0,0,[],82193,0,0,[]
2,2,"[[16497,82194],[76778,82194]]",0,0,[],2,0,[],0,0,0,0,0,[],82194,0,0,[]
2,2,"[[14059,82196],[26441,82196]]",0,0,[],2,0,[],0,0,0,0,0,[],82196,0,0,[]
2,2,"[[82197,83501],[82197,91802]]",0,0,[],2,0,[],0,0,0,0,0,[],82197,0,0,[]
2,2,"[[16256,82198],[76126,82198]]",0,0,[],2,0,[],0,0,0,0,0,[],82198,0,0,[]
2,2,"[[76217,82199],[82199,84152]]",0,0,[],2,0,[],0,0,0,0,0,[],82199,0,0,[]
2,2,"[[59393,82200],[66703,82200]]",0,0,[],2,0,[],0,0,0,0,0,[],82200,0,0,[]
2,2,"[[710,82201],[82121,82201]]",0,0,[],2,0,[],0,0,0,0,0,[],82201,0,0,[]
1,1,"[[24903,82204]]",0,0,[],1,0,[],0,0,0,0,0,[],82204,0,0,[]
2,2,"[[52463,82205],[59191,82205]]",0,0,[],2,0,[],0,0,0,0,0,[],82205,0,0,[]
2,2,"[[77139,82206],[81113,82206]]",0,0,[],2,0,[],0,0,0,0,0,[],82206,0,0,[]
2,2,"[[1094,82208],[62325,82208]]",0,0,[],2,0,[],0,0,0,0,0,[],82208,0,0,[]
2,2,"[[752,82209],[42284,82209]]",0,0,[],2,0,[],0,0,0,0,0,[],82209,0,0,[]
1,1,"[[76121,82210]]",0,0,[],1,0,[],0,0,0,0,0,[],82210,0,0,[]
2,2,"[[31307,82211],[82211,83140]]",0,0,[],2,0,[],0,0,0,0,0,[],82211,0,0,[]
1,1,"[[72868,82213]]",0,0,[],1,0,[],0,0,0,0,0,[],82213,0,0,[]
1,1,"[[82214,87373]]",0,0,[],1,0,[],0,0,0,0,0,[],82214,0,0,[]
2,2,"[[69465,82216],[81414,82216]]",0,0,[],2,0,[],0,0,0,0,0,[],82216,0,0,[]
2,2,"[[61714,82217],[77425,82217]]",0,0,[],2,0,[],0,0,0,0,0,[],82217,0,0,[]
2,2,"[[54919,82218],[82218,85931]]",0,0,[],2,0,[],0,0,0,0,0,[],82218,0,0,[]
1,1,"[[34020,82219]]",0,0,[],1,0,[],0,0,0,0,0,[],82219,0,0,[]
2,2,"[[34198,82221],[64799,82221]]",0,0,[],2,0,[],0,0,0,0,0,[],82221,0,0,[]
2,2,"[[67707,82222],[82222,91898]]",0,0,[],2,0,[],0,0,0,0,0,[],82222,0,0,[]
1,1,"[[75527,82223]]",0,0,[],1,0,[],0,0,0,0,0,[],82223,0,0,[]
2,2,"[[55078,82224],[77731,82224]]",0,0,[],2,0,[],0,0,0,0,0,[],82224,0,0,[]
2,2,"[[76654,82225],[82225,86215]]",0,0,[],2,0,[],0,0,0,0,0,[],82225,0,0,[]
2,2,"[[82226,89650],[82226,90926]]",0,0,[],2,0,[],0,0,0,0,0,[],82226,0,0,[]
2,2,"[[79496,82227],[82227,85789]]",0,0,[],2,0,[],0,0,0,0,0,[],82227,0,0,[]
2,2,"[[40493,82229],[62168,82229]]",0,0,[],2,0,[],0,0,0,0,0,[],82229,0,0,[]
2,2,"[[82230,85022],[82230,91310]]",0,0,[],2,0,[],0,0,0,0,0,[],82230,0,0,[]
2,2,"[[70416,82231],[78182,82231]]",0,0,[],2,0,[],0,0,0,0,0,[],82231,0,0,[]
2,2,"[[54657,82232],[57266,82232]]",0,0,[],2,0,[],0,0,0,0,0,[],82232,0,0,[]
5,5,"[[1925,82233],[14539,82233],[54539,82233]]",0,0,[],5,0,[],0,0,0,0,0,[],82233,0,0,[]
2,2,"[[34826,82234],[72545,82234]]",0,0,[],2,0,[],0,0,0,0,0,[],82234,0,0,[]
1,1,"[[58876,82235]]",0,0,[],1,0,[],0,0,0,0,0,[],82235,0,0,[]
